# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=isis&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,isis,isis.,isis?,is isis,what does isis,isis youtube,what does isis stand for,isis stand for,islamic state,about isis,what is isis,isis wiki,define isis,who is isis,the isis,where is isis,the islamic state,isis wikipedia,isis definition,isiis,isis history,isis group,youtube isis,isis meaning,carmax portland,what does isis mean,tierce verite,cunnilingist,isis images,cassad,wiki isis,isid,longest week,claire and jamie,aliez,the best yes,isil,the longest week,outlander online,images of isis,pelanggaran,smart snack,outlander jamie,gambar batik,tlx review,best yes,armor stands,outlander book,รัก กัน,abuja declaration,escape quest,maokai counter,how to stop autoplay,contoh percakapan,outlander book series,k12 parent portal,google translate japanese,enchanted minecraft,isis women,papucho,rock ridge high school,ham di indonesia,syria and iraq,ss15,mindtap,for king and country tour,anaconda song,isiss,kerajinan,players gonna play,sawano hiroyuki,macmillan higher education,definition of caliphate,nozaki,kata kerja,nhan vang,outlander books,moma scholarship,legendary gems,เงียบ,sawan,outlander cast,percakapan bahasa inggris,沒關係,sls vegas,got that bass,sonata sport,maokai counters,al hujurat,simple bills,raury,knees touch your elbows,agung samudro,spotless mind lyrics,yel yel,komnas,post matric,watch outlander,epic ink,contoh cerpen
11/17/2013,-0.099,-0.065,-0.134,-0.146,-0.163,-0.06,-0.178,-0.175,-0.229,-0.132,-0.133,-0.264,-0.099,-0.153,-0.18,-0.167,-0.224,-0.332,-0.157,0.611,-0.279,-0.151,-0.117,-0.026,-0.048,-0.132,-0.027,-0.107,-0.016,-0.174,-0.064,-0.421,-0.134,-0.28,-0.062,-0.24,-0.193,-0.138,-0.194,0.361,-0.128,-0.168,-0.155,-0.113,-0.25,-0.12,-0.079,-0.13,-0.237,0.198,-0.262,0.02,0.14,0.034,-0.178,0.019,0.697,0.123,-0.096,-0.136,0.199,-0.069,-0.127,-0.211,0.122,0.277,0.137,0.266,-0.167,-0.135,0.158,0.164,0.35,-0.237,-0.113,-0.017,-0.025,-0.314,-0.172,-0.004,-0.203,-0.05,-0.182,0.036,-0.142,-0.133,-0.164,0.23,0.02,0.518,-0.208,-0.215,-0.099,-0.21,-0.078,-0.101,-0.36,-0.194,-0.082,0.121
11/24/2013,-0.179,-0.07,-0.173,-0.143,-0.162,-0.167,-0.177,-0.178,-0.239,-0.183,-0.125,-0.194,-0.241,-0.143,-0.187,-0.153,-0.214,-0.133,-0.235,-0.36,-0.279,-0.218,-0.112,-0.107,-0.03,-0.116,-0.057,-0.136,0.141,-0.326,-0.303,-0.34,-0.15,-0.024,-0.04,-0.24,-0.197,-0.146,-0.171,0.124,-0.164,-0.21,-0.01,0.036,-0.25,-0.1,-0.137,-0.128,-0.183,-0.335,-0.16,0.424,0.318,0.005,-0.106,-0.205,0.15,0.201,-0.16,-0.053,0.05,-0.035,-0.209,0.414,-0.071,0.646,-0.068,-0.021,-0.113,-0.159,0.414,-0.073,-0.298,-0.309,-0.098,-0.042,-0.089,-0.314,-0.176,-0.116,-0.268,-0.09,0.041,-0.122,-0.099,-0.156,-0.117,0.395,0.045,0.35,-0.207,-0.272,-0.177,-0.143,0,-0.073,0.327,-0.172,-0.136,0.235
12/1/2013,-0.138,-0.03,-0.179,-0.144,-0.167,-0.125,-0.177,-0.176,-0.207,-0.162,-0.126,-0.204,-0.012,-0.149,-0.207,-0.148,-0.231,-0.122,-0.108,-0.36,-0.111,-0.179,-0.14,-0.089,-0.055,-0.101,0.102,-0.034,0.055,-0.086,-0.303,-0.348,-0.099,-0.28,0.023,-0.117,-0.19,-0.106,-0.165,0.776,-0.03,-0.097,0.061,-0.085,-0.218,0.059,-0.163,-0.099,-0.138,0.053,-0.09,0.314,0.174,-0.077,-0.139,0.01,0.251,-0.019,-0.199,-0.057,0.288,0.012,-0.046,0.199,0.006,0.233,-0.156,0.204,-0.112,-0.124,0.192,0.77,0.247,-0.252,-0.014,0.051,-0.045,-0.314,-0.171,-0.077,-0.313,0.053,-0.02,-0.186,0.015,-0.136,-0.158,0.366,0.094,0.733,-0.228,-0.272,-0.149,-0.202,0.002,-0.014,0.149,-0.157,-0.125,0.192
12/8/2013,-0.13,0.001,-0.154,-0.157,-0.166,-0.171,-0.177,-0.176,-0.204,-0.153,-0.146,-0.186,-0.241,-0.153,-0.185,-0.172,-0.185,-0.332,-0.104,0.181,-0.279,-0.218,-0.191,-0.133,0.08,-0.14,-0.309,-0.188,0.027,-0.059,-0.303,-0.247,-0.116,-0.28,0.212,-0.24,-0.196,-0.121,-0.131,0.364,0.098,-0.14,-0.041,0.228,-0.25,-0.144,-0.241,-0.068,0.23,0.333,-0.112,0.064,0.533,0.018,-0.12,-0.018,0.082,0.036,-0.195,-0.24,0.287,0.128,0.056,-0.162,0.027,0.363,-0.167,0.336,0.191,-0.035,0.468,0.38,0.049,-0.293,0.142,0.332,-0.052,-0.314,-0.162,-0.041,-0.276,-0.014,-0.033,-0.133,-0.09,-0.18,-0.182,0.034,0.547,0.421,-0.228,-0.193,-0.043,-0.21,0.151,0.12,-0.36,-0.151,-0.064,0.103
12/15/2013,-0.019,0.061,-0.142,-0.151,-0.162,-0.233,-0.182,-0.178,-0.211,-0.158,-0.146,-0.233,-0.241,-0.161,-0.13,-0.105,-0.21,-0.138,-0.112,-0.36,-0.097,-0.183,-0.191,-0.05,0.162,-0.1,0.134,-0.012,0.173,-0.127,-0.303,-0.278,-0.065,-0.066,-0.21,-0.24,-0.2,-0.094,-0.198,0.207,-0.117,-0.242,-0.066,-0.01,-0.25,-0.081,-0.156,-0.109,0.446,-0.335,-0.262,0.091,1.39,0.015,-0.105,0.033,0.105,0.051,-0.32,-0.108,0.245,-0.017,-0.174,-0.122,-0.115,0.129,-0.199,0.102,0.06,-0.082,0.235,0.099,0.561,-0.25,-0.154,-0.249,-0.028,0.162,-0.163,0.109,-0.331,0.009,0.263,-0.101,-0.104,-0.178,-0.13,0.296,0.173,0.472,-0.187,-0.272,0.038,-0.268,0.392,0.087,-0.36,-0.178,-0.062,0.162
12/22/2013,-0.09,-0.014,-0.171,-0.157,-0.173,-0.115,-0.178,-0.177,-0.239,-0.2,-0.144,-0.232,-0.072,-0.154,-0.105,-0.146,-0.213,-0.332,-0.235,-0.36,-0.279,-0.218,-0.191,-0.08,-0.074,-0.115,-0.309,0.128,-0.347,-0.19,-0.303,-0.33,-0.106,-0.035,0.045,-0.24,-0.202,-0.099,-0.126,0.287,-0.195,-0.381,-0.097,-0.327,-0.25,-0.026,-0.125,-0.106,0.64,-0.335,-0.115,0.16,1.46,-0.199,-0.119,-0.22,0.086,0.051,-0.32,-0.137,-0.063,-0.21,-0.346,-0.145,-0.219,0.358,-0.159,0.222,0.021,-0.085,0.81,-0.042,-0.298,-0.375,-0.1,0.028,0.002,-0.081,-0.161,0.212,-0.126,0.193,0.028,-0.159,0.058,-0.158,-0.155,0.478,0.036,0.176,-0.2,-0.272,0.144,-0.268,0.154,-0.108,-0.36,-0.173,0.094,-0.161
12/29/2013,-0.104,-0.162,-0.16,-0.144,-0.166,-0.167,-0.175,-0.174,-0.16,-0.187,-0.138,-0.208,-0.088,-0.124,-0.134,-0.141,-0.208,-0.332,-0.122,-0.36,-0.092,-0.218,-0.123,-0.052,-0.028,-0.059,-0.055,-0.135,0.011,-0.162,0.006,-0.532,-0.152,0.346,-0.1,-0.24,-0.184,-0.142,-0.11,0.612,-0.238,-0.237,-0.026,-0.173,-0.25,-0.143,-0.066,0.068,0.549,-0.335,-0.13,0.255,0.829,-0.084,0.013,-0.205,0.067,0.015,-0.32,0.063,0.45,-0.21,-0.169,-0.028,-0.157,0.083,-0.134,-0.088,0.002,-0.179,0.309,-0.118,-0.018,-0.321,-0.122,0.251,0.196,-0.104,-0.168,0.101,-0.19,0.107,-0.195,0.271,-0.02,-0.166,-0.146,0.528,0.047,0.409,-0.177,-0.211,0.038,-0.205,-0.024,-0.122,-0.36,-0.122,-0.013,-0.25
1/5/2014,-0.025,0.065,-0.146,-0.149,-0.156,-0.122,-0.169,-0.166,-0.026,-0.166,-0.142,-0.194,-0.123,-0.136,-0.177,-0.167,-0.125,-0.332,-0.131,-0.36,-0.279,-0.158,-0.191,-0.076,0.299,-0.045,0.16,-0.087,-0.058,-0.08,0.222,-0.233,-0.102,0.026,-0.043,-0.182,-0.134,-0.115,-0.181,0.449,-0.086,0.124,0.118,0.136,-0.191,-0.054,-0.096,0.255,0.418,0.13,-0.262,0.18,0.735,0.644,0.064,-0.048,0.039,-0.318,-0.146,0.012,0.457,-0.004,0.162,-0.099,0.047,0.47,-0.183,0.163,0.247,-0.155,0.771,1.057,0.09,-0.246,0.331,0.252,0.151,0.108,-0.17,0.043,-0.308,0.145,0.505,-0.158,0.002,-0.152,-0.155,0.11,0.019,0.416,-0.197,-0.272,0.054,-0.268,0.124,-0.164,-0.011,-0.146,-0.116,0.149
1/12/2014,0.048,0.065,-0.146,-0.073,-0.142,-0.147,-0.163,-0.161,-0.149,-0.142,-0.136,-0.229,-0.006,-0.121,-0.137,-0.131,-0.158,-0.332,-0.235,0.609,-0.279,-0.138,-0.128,-0.035,0.551,0.067,0.442,-0.148,-0.058,-0.117,-0.303,-0.267,-0.149,0.435,-0.218,-0.162,-0.158,-0.144,-0.138,0.181,-0.007,0.044,0.39,0.581,0.232,-0.078,-0.241,0.303,0.27,-0.335,-0.153,0.299,0.866,1.138,0.134,-0.143,0.563,0.034,-0.32,-0.062,0.652,-0.004,0.126,-0.088,0.64,0.526,-0.173,0.364,0.326,-0.293,0.362,0.504,0.306,-0.314,0.271,0.252,0.488,0.238,-0.178,0.053,-0.311,0.285,0.849,-0.062,0.054,-0.171,-0.099,0.15,0.629,0.715,-0.189,-0.216,0.153,-0.21,0.116,-0.085,-0.36,-0.13,-0.025,0.034
1/19/2014,-0.044,-0.046,-0.159,-0.148,-0.157,-0.172,-0.167,-0.168,-0.182,-0.187,-0.146,-0.174,-0.241,-0.13,-0.181,-0.178,-0.235,-0.332,-0.08,0.173,-0.279,-0.158,-0.139,-0.021,1.012,-0.107,-0.309,-0.129,-0.101,-0.044,-0.303,-0.17,-0.138,0.024,-0.123,-0.24,-0.176,-0.139,-0.163,0.53,0.011,0.04,0.257,0.678,-0.119,-0.057,-0.113,0.057,0.322,-0.335,-0.168,0.315,0.313,0.636,0.022,-0.098,0.164,0.248,-0.32,0.097,0.6,0.07,0.086,-0.058,0.858,0.408,-0.174,-0.01,0.317,-0.06,0.761,0.833,0.087,-0.319,0.421,0.057,0.1,0.232,-0.168,-0.016,-0.344,0.377,0.424,-0.16,-0.041,-0.143,-0.119,0.107,0.361,0.31,-0.205,-0.272,0.29,-0.268,0.377,0.068,-0.072,-0.144,-0.044,0.154
1/26/2014,-0.109,-0.178,-0.153,-0.161,-0.16,-0.137,-0.175,-0.173,-0.182,-0.177,-0.152,-0.183,-0.058,-0.128,-0.17,-0.163,-0.193,-0.122,-0.083,0.163,-0.111,-0.133,-0.191,-0.089,0.711,-0.033,0.102,-0.014,-0.146,-0.234,-0.303,-0.407,-0.128,0.051,-0.147,-0.174,-0.171,-0.143,-0.135,-0.357,-0.033,-0.148,0.092,0.971,-0.128,-0.055,-0.084,0.08,0.46,-0.335,-0.143,0.188,0.426,1.146,0.047,-0.027,0.104,0.067,-0.32,-0.014,0.793,0.096,-0.046,-0.105,0.934,0.394,-0.171,0.074,0.313,-0.238,0.889,0.439,0.205,-0.244,0.219,0.051,0.064,0.159,-0.171,0.136,-0.347,0.325,0.696,0.26,0.075,-0.164,-0.113,0.251,0.179,0.346,-0.201,-0.184,0.354,-0.268,0.38,0.169,-0.021,-0.132,-0.081,0.248
2/2/2014,-0.146,-0.056,-0.208,-0.156,-0.163,-0.131,-0.175,-0.175,-0.164,-0.184,-0.15,-0.198,-0.07,-0.15,-0.162,-0.155,-0.125,-0.172,-0.032,0.533,-0.279,-0.135,-0.126,-0.069,0.419,-0.147,-0.309,-0.1,-0.09,-0.169,0.043,-0.373,-0.158,0.038,-0.152,-0.24,-0.159,-0.172,-0.141,-0.357,0.022,0.032,0.048,0.504,-0.134,-0.049,-0.241,0.068,0.335,0.078,-0.262,0.176,1.774,0.699,0.039,-0.02,0.109,-0.318,-0.32,-0.158,0.508,0.015,-0.082,-0.124,0.674,0.124,-0.114,-0.115,0.251,-0.391,0.282,0.403,0.104,-0.27,0.194,-0.249,0.201,-0.079,-0.155,0.056,-0.266,0.021,0.562,-0.003,0.099,-0.188,-0.16,0.33,0.303,1.151,-0.191,-0.143,0.034,-0.208,0.241,0.165,-0.36,-0.149,-0.082,0.157
2/9/2014,-0.147,0.136,-0.127,-0.127,-0.174,-0.233,-0.179,-0.171,-0.136,-0.173,-0.115,-0.177,-0.241,-0.103,-0.164,-0.143,-0.167,-0.183,-0.096,0.161,-0.279,-0.121,-0.14,-0.01,0.249,-0.126,-0.309,-0.114,0.133,-0.088,0.066,-0.309,-0.14,-0.28,-0.26,-0.184,-0.174,-0.15,-0.135,0.423,0.123,-0.175,0.075,0.655,-0.142,-0.154,-0.1,0.033,0.541,-0.335,-0.144,0.092,1.176,0.909,0.07,-0.083,0.628,0.278,-0.32,-0.088,0.704,0.126,0.006,-0.059,0.561,0.176,-0.207,0.134,0.392,-0.125,0.933,0.27,0.036,-0.288,0.485,0.198,0.134,-0.032,-0.176,0.161,-0.249,0.038,0.643,-0.14,0.425,-0.173,-0.203,0.211,0.176,0.856,-0.228,-0.272,0.255,-0.221,0.274,0.227,-0.36,-0.16,0.006,0.469
2/16/2014,-0.129,0.251,-0.113,-0.126,-0.143,-0.173,-0.165,-0.163,-0.163,-0.184,-0.12,-0.064,0.06,-0.103,-0.139,-0.132,-0.176,-0.332,-0.004,0.487,-0.279,0.183,-0.139,-0.063,0.134,-0.048,0.153,-0.111,0.222,-0.139,-0.021,-0.309,-0.176,0.423,-0.087,-0.183,-0.18,-0.184,-0.091,0.084,0.029,0.037,0.175,0.689,-0.101,-0.125,-0.241,0.185,0.654,0.253,-0.115,0.194,1.126,0.863,0.19,-0.089,0.815,-0.059,-0.32,-0.156,0.721,-0.05,0.226,-0.023,0.351,0.922,-0.185,0.018,0.411,-0.198,0.753,0.532,0.126,-0.214,0.522,0.168,0.17,0.101,-0.186,0.047,-0.275,0.249,0.732,0.006,0.131,-0.116,-0.129,-0.012,0.228,0.991,-0.178,-0.272,0.329,-0.268,0.444,0.159,-0.074,-0.111,0.06,0.388
2/23/2014,-0.134,-0.075,-0.161,-0.138,-0.153,-0.138,-0.166,-0.167,-0.172,-0.183,-0.134,-0.212,0.008,-0.139,-0.161,-0.088,-0.189,-0.332,-0.16,0.366,-0.279,-0.044,-0.12,-0.019,0.155,-0.093,0.685,-0.174,0.011,0.167,-0.303,-0.452,-0.137,0.146,-0.223,-0.184,-0.162,-0.144,-0.166,0.333,0.113,0.336,-0.035,0.41,-0.123,-0.082,-0.241,0.131,0.486,-0.335,-0.118,0.152,1.044,1.018,0.136,-0.103,0.274,-0.022,-0.32,-0.06,0.887,-0.012,0.109,-0.06,0.308,0.415,-0.122,0.13,0.484,-0.202,0.582,0.472,0.034,-0.239,0.307,0.122,0.15,0.248,-0.183,0.141,-0.218,0.125,0.686,-0.117,0.122,-0.192,-0.114,0.057,0.468,0.723,-0.198,-0.207,-0.023,-0.268,0.35,0.029,-0.08,-0.148,0.086,0.92
3/2/2014,-0.15,-0.052,-0.141,-0.149,-0.147,-0.138,-0.174,-0.172,-0.217,-0.182,-0.145,-0.191,-0.013,-0.151,-0.154,-0.072,-0.161,-0.332,-0.159,0.579,-0.044,-0.172,-0.13,-0.034,0.097,-0.042,-0.036,-0.094,0.054,0.042,-0.072,-0.325,-0.151,-0.082,-0.072,-0.24,-0.172,-0.162,-0.201,-0.357,0.197,0.444,-0.002,0.484,-0.161,-0.153,-0.116,0.081,0.673,0.051,-0.196,0.312,0.675,0.598,0.126,-0.037,0.21,0.023,-0.32,0.057,0.874,0.095,-0.117,-0.022,0.373,0.904,-0.146,-0.285,0.615,-0.182,0.687,0.271,-0.047,-0.253,0.416,-0.025,0.225,0.284,-0.178,0.347,-0.307,0.168,0.883,-0.116,0.074,-0.164,-0.104,0.44,0.769,0.826,0.071,-0.217,-0.021,-0.268,0.37,0.426,-0.36,-0.152,0.039,0.713
3/9/2014,-0.15,0.022,-0.166,-0.151,-0.137,-0.233,-0.152,-0.153,-0.2,-0.172,-0.148,-0.116,-0.1,-0.162,-0.163,-0.083,-0.152,-0.332,-0.065,-0.36,-0.279,-0.164,-0.065,-0.01,0.047,-0.071,0.537,-0.148,0.067,-0.098,-0.303,-0.249,-0.113,-0.041,-0.101,-0.24,-0.172,-0.115,-0.156,0.271,0.223,0.258,0.054,0.6,-0.158,-0.07,-0.16,0.102,0.795,-0.335,-0.262,0.225,0.556,0.613,0.039,0.124,0.282,-0.054,-0.32,-0.002,0.827,0.084,0.109,0.063,0.1,0.193,-0.235,0.032,0.468,-0.056,0.671,0.761,0.004,-0.241,0.357,0.176,0.171,-0.022,-0.167,0.178,-0.216,-0.071,0.752,-0.182,0.19,-0.18,-0.127,-0.007,0.456,0.617,-0.048,-0.272,-0.088,-0.268,0.385,0.339,0.164,-0.151,-0.019,0.449
3/16/2014,-0.149,-0.111,-0.155,-0.144,-0.158,-0.111,-0.164,-0.162,-0.195,-0.191,-0.136,-0.216,-0.241,-0.175,-0.164,-0.043,-0.197,-0.332,-0.054,-0.36,-0.279,-0.178,-0.097,-0.021,0.106,-0.107,0.435,-0.109,0.308,-0.157,-0.303,-0.263,-0.106,0.057,-0.085,-0.173,-0.175,-0.132,-0.145,0.708,0.161,0.515,0.194,0.484,0.149,-0.057,-0.145,0.164,0.619,0.126,-0.033,0.102,0.211,0.67,0.193,0.204,0.184,-0.013,-0.32,-0.124,0.729,0.091,0.032,-0.047,0.237,0.463,-0.205,-0.275,0.395,-0.196,0.253,0.412,-0.042,-0.244,0.278,0.057,0.221,0.072,-0.162,0.248,-0.232,0.045,0.692,-0.184,0.092,-0.105,-0.174,-0.127,0.189,1.05,0.375,-0.205,0.498,-0.268,0.289,0.224,-0.36,-0.169,-0.05,0.574
3/23/2014,-0.121,-0.071,-0.137,-0.138,-0.149,-0.161,-0.17,-0.168,-0.198,-0.184,-0.126,-0.189,-0.241,-0.15,-0.133,-0.086,-0.16,-0.332,-0.158,0.273,-0.279,-0.172,-0.119,-0.096,0.071,-0.015,0.519,-0.011,0.099,-0.084,0.024,-0.075,-0.153,-0.113,-0.164,-0.164,-0.174,-0.159,-0.11,-0.357,0.168,0.557,-0.047,0.633,0.022,-0.077,-0.098,0.151,0.607,0.056,-0.115,0.15,0.306,0.692,0.225,0.255,0.158,-0.103,-0.32,-0.142,0.739,-0.04,-0.025,-0.066,0.231,0.455,-0.15,-0.116,0.423,-0.16,0.599,0.487,-0.298,-0.191,0.496,0.016,0.15,-0.092,-0.198,0.177,-0.126,0.035,0.825,-0.019,0.058,-0.144,-0.084,0.064,0.183,0.466,0.392,-0.272,0.543,-0.163,0.425,0.157,0.153,-0.157,0.059,0.404
3/30/2014,-0.091,-0.112,-0.151,-0.133,-0.153,-0.075,-0.166,-0.166,-0.189,-0.182,-0.132,-0.189,-0.241,-0.163,-0.167,-0.018,-0.138,-0.332,-0.081,-0.36,-0.279,-0.172,-0.067,-0.127,0.135,-0.099,0.061,-0.13,-0.143,0.048,-0.068,-0.139,-0.112,-0.045,-0.124,-0.163,-0.166,-0.123,-0.146,0.262,0.096,0.773,0.081,0.428,0.082,-0.05,-0.081,0.067,0.716,-0.335,-0.088,0.036,0.413,0.564,0.078,0.193,0.231,-0.101,-0.32,-0.096,0.724,0.1,-0.077,0.052,0.264,0.377,-0.164,-0.079,0.4,-0.12,0.453,0.45,-0.298,-0.221,0.358,0.131,0.061,-0.026,-0.178,0.095,-0.206,0.188,0.493,-0.137,0.183,-0.172,-0.156,-0.05,0.745,0.7,0.222,-0.161,0.537,-0.268,0.238,0.082,-0.36,-0.167,-0.051,0.561
4/6/2014,-0.066,0.13,-0.131,-0.111,-0.159,-0.159,-0.174,-0.173,-0.195,-0.197,-0.116,-0.145,-0.076,-0.157,-0.108,-0.042,-0.141,-0.332,-0.091,-0.36,-0.279,-0.164,-0.086,-0.035,0.141,-0.063,0.676,-0.046,0.066,0.3,0.031,-0.241,-0.116,0.163,0.675,-0.172,-0.168,-0.151,-0.113,0.718,0.02,0.629,0.038,0.492,0.021,-0.087,-0.16,0.033,0.748,-0.335,-0.194,0.084,0.502,0.764,0.128,0.199,0.341,-0.318,-0.32,-0.077,0.89,-0.102,-0.073,-0.007,0.233,0.248,-0.178,-0.103,0.336,0.002,0.669,0.546,-0.039,-0.274,0.307,0.175,0.114,0.075,-0.183,0.339,-0.231,0.082,0.308,-0.013,0.594,-0.133,-0.173,0.071,0.324,0.433,0.275,-0.125,0.406,-0.268,0.124,-0.07,-0.36,-0.148,-0.065,0.486
4/13/2014,-0.058,-0.02,-0.118,-0.1,-0.152,-0.171,-0.165,-0.166,-0.217,-0.183,-0.093,-0.2,-0.099,-0.159,-0.082,0.001,-0.168,-0.332,-0.064,0.399,0.035,-0.164,-0.138,-0.075,0.176,-0.07,0.588,-0.085,0.111,0.647,-0.303,-0.255,-0.104,0.028,-0.08,-0.172,-0.174,-0.111,-0.162,0.545,-0.079,0.797,0.056,0.605,0.375,-0.085,-0.062,0.039,0.69,-0.335,-0.139,0.249,0.691,0.309,0.015,0.164,0.712,0.213,-0.32,-0.135,0.266,-0.123,-0.163,-0.005,0.21,0.196,-0.219,-0.133,0.322,0.341,0.469,0.124,-0.298,-0.167,0.178,0.217,0.146,0.143,-0.198,0.209,-0.256,0,0.165,0.062,0.662,-0.19,0.033,0.311,0.329,0.856,0.224,-0.204,0.666,-0.17,0.07,0.089,-0.36,-0.174,-0.058,0.462
4/20/2014,-0.073,0.005,-0.137,-0.107,-0.167,-0.146,-0.179,-0.176,-0.196,-0.188,-0.101,-0.2,-0.002,-0.156,-0.113,0.051,-0.161,-0.175,-0.129,0.187,-0.103,-0.116,-0.084,-0.131,0.148,-0.069,0.549,-0.062,-0.347,0.079,-0.303,-0.294,-0.136,-0.28,0.396,-0.151,-0.171,-0.15,-0.124,-0.357,0.037,1.051,0.075,0.27,0.361,-0.022,-0.126,-0.021,0.728,-0.335,-0.193,-0.008,1.467,0.747,-0.072,0.304,0.775,-0.095,-0.194,-0.011,0.47,-0.089,-0.087,0.058,0.23,0.37,-0.128,-0.059,0.395,0.068,0.79,0.604,-0.298,-0.205,0.306,0.221,0.17,-0.149,-0.172,0.155,-0.364,-0.033,0.594,0.09,0.892,-0.131,0.12,-0.002,0.113,0.666,0.157,-0.008,0.966,-0.14,0.255,0.077,0.231,-0.163,-0.062,0.666
4/27/2014,-0.064,0.04,-0.112,-0.095,-0.143,-0.172,-0.172,-0.171,-0.154,-0.176,-0.077,-0.223,-0.101,-0.124,-0.096,-0.033,-0.159,-0.332,-0.145,0.387,-0.279,-0.158,-0.087,-0.102,0.106,-0.047,0.389,-0.109,-0.101,0.482,-0.303,-0.34,-0.167,-0.077,0.089,-0.173,-0.148,-0.177,-0.176,0.354,-0.043,0.99,0.083,0.344,0.195,-0.056,-0.241,0.12,0.767,-0.335,-0.1,0.048,0.752,0.519,0.099,0.393,0.415,-0.057,-0.32,-0.154,0.644,-0.103,0.086,0.076,0.194,0.574,-0.189,0.024,0.369,-0.06,0.305,0.834,-0.041,-0.263,0.41,-0.058,0.175,0.201,-0.16,0.116,-0.266,-0.01,0.4,0.152,0.638,-0.19,-0.064,-0.049,0.189,0.722,0.573,0.188,0.967,-0.153,0.321,0.006,-0.014,-0.128,-0.05,0.852
5/4/2014,0.016,-0.04,-0.129,-0.087,-0.156,-0.108,-0.173,-0.173,-0.177,-0.177,-0.062,-0.207,-0.241,-0.163,-0.095,0.018,-0.201,-0.176,-0.143,0.731,-0.279,-0.164,-0.127,-0.065,0.051,-0.06,0.071,-0.105,-0.096,1.076,0.035,-0.217,-0.16,-0.039,-0.137,-0.191,-0.166,-0.17,-0.087,0.46,0.015,1.02,0.188,0.322,0.151,-0.091,-0.11,0.397,0.811,-0.335,-0.193,0.165,0.409,0.692,0.354,0.456,0.771,-0.318,-0.32,-0.178,1.564,-0.111,0.041,-0.063,0.056,0.34,-0.102,0.514,0.491,0.067,0.838,0.472,-0.036,-0.258,0.304,-0.249,0.338,-0.051,-0.156,-0.02,-0.305,0.058,0.442,-0.303,0.584,-0.141,-0.097,-0.043,0.333,0.998,0.337,0.118,0.538,-0.199,0.401,0.012,-0.36,-0.13,-0.057,0.819
