# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=islamophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,islamophobia,is islam a religion,islamophobic,how many muslims in the world,islamophobia in america,does the quran say to kill,muslims in the world,the distance,english to bangla dictionary,islam is a religion of peace,what do muslims believe,how did muhammad die,islamophobe,what does the quran say,projapoti,how many muslims are in the world,moreton fig,toto super lig,english to bangla,op pill,master saleem,how many muslims,who wrote the quran,blue bloods,vuclip,bangladeshi actress,m.cricinfo,obvious definition,pnrn,wap videos,onamonapia,bhula,catalyst meaning,picr,population of muslims in the world,hi in spanish,score .com,samsung galaxy price,healthy people 2020 goals,blood bloods,what does mean,monusco,mathcad 15,non believers,islam.,bd model,kalifa,geet,when did islam begin,islam a religion of peace,m.facebook.com,gusti,spyera,when was muhammad born,quran kill infidels,full songs.com,quran vs bible,daynine,who was muhammad,violent bible verses,google t,when was the quran written,snap on verdict,buy happiness,mp3 full songs,dank,web scale,bible vs quran,syno,full mp3,i love juice,spor toto super lig,mobil com,bangla model,. in,opera mini handler,bangla dictionary,connects bone to bone,full mp3 songs,sharia,google c,what connects bone to bone,what is mean,say hi in spanish,aleks .com,bhula diya,pgsd,did you get it,mobile.,definiti,what symbol is,how old is islam,connections academy login,definit,live s,not the,the only,fiu food,chicago manual of style 16th edition,what century
1/19/2014,-0.168,0.671,-0.117,0.086,-0.056,0.367,-0.169,1.214,0.217,0.293,0.573,0.39,0.093,0.882,0.201,1.423,0.697,0.128,0.347,0.872,-0.092,-0.08,0.61,1.037,0.179,0.752,0.173,0.621,0.041,-0.058,1.04,0.088,1.2,0.192,1.58,0.683,0.182,0.058,0.437,0.54,0.969,0.062,1.525,0.845,0.23,0.449,-0.123,0.138,0.704,0.7,0.367,1.825,-0.25,1.012,-0.411,-0.604,1.111,0.545,0.595,0.071,1.229,0.437,0.815,0.583,-0.135,1.178,0.665,0.995,0.78,-0.226,0.461,0.114,-0.267,0.835,0.599,0.367,-0.054,0.595,-0.369,-0.44,0.64,-0.029,1.053,0.404,0.64,0.091,1.074,0.573,0.608,1.331,1.503,0.654,0.961,1.078,0.618,0.902,0.267,1.214,1.472,0.942
1/26/2014,-0.245,0.479,-0.028,0.079,0.003,0.303,-0.285,1.335,0.216,0.035,0.815,0.999,-0.067,0.886,-0.074,1.448,1.564,0.115,0.296,0.761,-0.176,-0.107,1.036,0.999,0.071,0.724,0.34,0.78,0.862,-0.177,1.096,-0.005,1.367,-0.045,0.864,0.639,0.134,0.097,0.717,0.689,1.086,0.974,2.27,1.005,-0.06,0.415,0.02,0.042,0.765,0.561,0.356,1.432,-0.044,1.101,-0.411,-0.201,0.924,0.605,0.687,0.384,1.098,0.615,1.311,0.716,-0.266,1.344,0.753,0.263,0.856,-0.28,0.08,-0.006,-0.397,0.832,1.094,0.376,0.119,0.898,-0.429,-0.438,0.886,0.94,1.299,0.376,1.5,-0.062,1.496,0.592,0.374,1.449,1.809,0.184,0.921,1.439,0.518,0.806,0.487,1.726,1.288,1.262
2/2/2014,0.123,0.494,0.286,0.242,0.113,-0.032,-0.032,1.354,0.312,-0.179,0.56,0.808,0.203,1.249,-0.091,1.452,0.718,0.722,0.382,1.149,-0.01,-0.025,1.127,0.74,0.073,0.629,1.11,1.32,0.658,-0.027,1.024,-0.16,1.991,0.167,1.107,0.62,0.447,0.077,0.718,0.506,1.005,1.191,1.612,1.024,0.583,0.528,-0.144,0.012,0.984,0.271,0.367,0.689,0.221,1.096,-0.411,-0.002,1.117,0.609,1.18,-0.711,1.062,1.625,0.326,0.935,-0.302,0.952,0.488,1.244,1.044,-0.283,0.362,0.834,-0.3,1.025,1.108,0.336,0.14,1.091,-0.449,-0.265,0.562,0.225,1.178,0.321,1.435,-0.245,1.237,1.221,0.345,1.426,1.758,0.36,0.805,1.113,0.462,0.8,0.694,1.013,1.803,1.461
2/9/2014,0.18,0.832,0.067,-0.023,0.342,-0.16,-0.323,1.346,-0.092,0.192,0.792,0.169,-0.215,1.059,0.027,0.523,1.553,0.262,0.367,1.049,-0.138,-0.253,1.166,0.183,0.101,0.821,1.281,0.847,0.364,-0.002,0.942,0.032,1.601,0.163,0.723,0.685,0.372,0.165,0.731,-0.085,0.968,1.131,1.293,0.789,0.894,0.593,-0.051,0.108,0.633,0.385,0.338,1.858,0.024,1.133,-0.411,-0.203,0.916,0.661,1.254,-0.166,1.062,0.91,1.077,0.841,-0.238,1.128,1.053,1.26,1.353,-0.24,0.862,0.313,-0.398,1.058,1.158,0.221,-0.051,1.328,-0.384,-0.3,0.501,0.863,1.253,0.105,1.001,-0.117,0.967,0.919,0.345,1.077,1.574,0.666,0.905,1.151,0.352,0.714,0.562,0.441,1.278,1.373
2/16/2014,0.061,0.627,0.111,-0.02,1.05,0.22,-0.232,1.296,0.188,-0.12,0.327,-0.11,0.088,0.909,-0.12,1.009,1.118,0.352,0.31,0.697,0.042,-0.179,0.988,0.598,0.317,0.605,0.722,1.513,-0.214,0.155,1.043,0.085,0.772,0.065,0.882,0.788,0.635,0.144,0.308,0.185,0.992,0.706,1.409,1.246,0.619,0.274,-0.114,0.124,0.755,0.169,0.298,1.113,0.178,1.457,0.242,-0.033,1.33,0.622,1.315,0.73,1.054,0.888,0.88,1.095,0.167,1.197,0.772,0.982,0.956,-0.227,0.162,0.219,-0.295,1.062,1.236,0.352,0.153,1.661,-0.355,-0.301,0.497,1.741,1.284,0.691,1.228,0.052,1.391,0.799,0.653,1.397,1.332,0.296,0.709,1.043,0.715,0.824,0.542,1.755,0.954,1.474
2/23/2014,0.229,0.857,0.162,0.257,0.338,-0.07,-0.073,1.477,-0.035,0.666,0.339,0.357,0.147,1.14,-0.079,1.168,1.458,0.631,0.219,0.88,-0.046,0.036,1.504,0.707,0.337,0.355,0.584,1.465,0.359,-0.005,1.528,0.076,2.441,0.042,0.183,0.676,0.332,0.5,0.765,0.591,1.166,1.052,0.6,1.245,1.447,0.522,-0.021,0.185,0.842,1.004,0.284,1.162,0.442,1.531,-0.411,-0.604,1.135,0.823,2.103,0.808,1.367,1.353,0.921,1.503,-0.031,1.444,0.815,1.021,1.033,-0.162,0.357,0.203,-0.134,0.772,1.451,0.305,-0.123,2.409,-0.322,-0.059,0.444,1.551,1.739,0.474,1.675,-0.028,2.222,1.345,0.754,1.241,1.533,0.271,0.678,1.458,0.628,0.982,0.717,0.255,0.988,1.781
3/2/2014,0,0.802,-0.094,0.303,0.275,0.438,-0.005,1.222,0.273,0.674,0.796,-0.072,0.005,1.115,-0.231,0.918,1.218,0.488,0.359,0.971,-0.123,0.06,1.17,0.817,0.322,0.392,1.139,0.961,0.219,0.356,1.259,-0.014,1.361,0.088,0.053,0.563,0.13,0.311,0.873,0.685,1.026,0.684,0.865,1.077,0.847,0.362,-0.091,0.121,1.102,0.843,0.332,1.366,0.555,1.669,0.49,-0.202,1.679,1.004,1.282,0.163,1.288,1.769,0.707,1.22,-0.056,1.147,0.902,0.801,1.131,-0.15,0.865,-0.544,-0.179,1.271,1.301,0.471,0.115,2.393,-0.375,-0.392,0.632,2.544,1.57,0.303,1.2,-0.109,2.241,1.387,0.429,1.483,1.301,0.278,0.566,1.362,0.532,0.9,0.729,1.354,0.645,1.667
3/9/2014,-0.015,0.586,-0.18,0.228,0.232,-0.193,-0.046,1.286,0.354,-0.028,0.433,1.204,-0.127,1.025,-0.27,1.041,1.064,0.368,0.311,0.974,-0.012,0.001,1.492,1.023,0.469,0.383,-0.119,1.517,0.355,-0.05,1.299,0.164,1.433,0.146,0.771,0.986,0.404,0.216,0.531,0.996,0.977,1.002,0.962,0.687,0.462,0.511,-0.032,0.145,1.077,0.124,0.332,0.353,0.814,0.947,-0.411,-0.106,0.896,0.977,1.53,0.079,1.165,1.387,0.6,1.097,-0.129,1.081,1.16,0.855,1.125,-0.125,0.104,0.344,-0.062,0.633,1.162,0.085,0.157,2.009,-0.375,-0.415,0.506,2.291,1.476,0.55,0.857,-0.05,1.497,1.471,0.528,1.317,1.629,0.823,0.461,1.011,0.104,0.827,0.508,1.048,0.912,1.235
3/16/2014,0.095,0.203,0.116,0.226,0.433,-0.056,0.044,1.311,0.32,0.212,0.623,0.687,0.018,1.109,0.254,0.955,0.047,-0.102,0.513,0.9,0.204,-0.051,0.895,0.672,1.2,0.737,0.471,1.151,0.994,0.562,1.14,0.247,1.492,0.567,1.031,0.699,0.886,0.261,0.376,-0.071,0.998,0.813,1.143,0.808,0.722,0.347,-0.062,0.133,1.086,-0.584,0.357,1.307,0.69,1.222,-0.411,0.053,0.723,1.261,1.184,-0.041,0.994,1.672,0.509,1.236,0.45,1.969,0.587,0.758,1.013,-0.04,0.242,0.005,0.602,0.954,1.112,0.123,0.064,1.343,-0.209,-0.312,0.438,0.614,1.756,0.332,0.64,-0.043,1.871,1.255,0.654,1.51,1.386,0.005,0.455,1.318,0.727,0.772,0.483,0.284,0.894,1.235
3/23/2014,0.153,0.457,0.109,0.305,0.423,-0.573,-0.058,1.396,0.573,0.122,0.956,0.77,-0.136,0.955,-0.383,0.673,1.369,0.576,0.537,1.019,0.234,-0.087,1.053,0.277,1.471,0.54,1.123,0.869,0.876,-0.101,0.91,0.471,1.633,1.313,0.469,0.877,0.988,0.396,0.547,0.095,1.083,1.061,0.884,0.993,0.752,0.591,-0.055,0.247,0.812,-0.122,0.371,1.201,0.676,1.242,-0.411,0.209,1.246,0.982,1.284,0.284,1.153,1.086,0.193,1.125,0.347,1.299,1.975,2.07,0.91,-0.001,0.159,0.759,1.424,0.82,1.151,0.564,0.344,1.801,-0.158,0.362,1.063,1.096,1.707,0.572,0.825,0.176,1.91,1.323,0.549,1.003,1.237,0.935,0.543,1.093,0.477,0.846,0.539,0.641,0.519,1.146
3/30/2014,0.693,0.465,0.344,0.032,0.915,0.316,-0.243,1.505,0.54,0.371,0.883,1.075,0.314,1.073,-0.118,0.881,1.338,0.201,0.546,1.084,0.395,-0.027,1.419,0.547,0.99,0.715,0.986,1.633,0.137,0.157,1.134,0.168,1.025,0.422,0.476,0.897,1.34,0.201,0.513,-0.248,1.045,0.855,0.874,1.113,1.079,0.733,0.108,0.275,1.108,0.229,0.315,1.367,0.756,1.129,0.768,0.132,0.948,1.23,1.492,0.401,1.21,1.097,0.808,1.692,-0.045,1.207,1.521,1.144,0.996,-0.041,0.747,0.221,0.967,0.852,1.326,0.489,0.147,0.775,-0.235,0.037,2.215,0.68,1.609,0.596,1.133,0.047,1.859,1.719,0.35,1.121,1.012,0.697,0.752,1.079,0.792,0.861,0.676,0.279,0.455,1.217
4/6/2014,0.667,0.583,0.961,0.327,1.076,-0.193,0.007,1.706,0.206,0.55,0.765,1.201,1.309,1.531,0.103,0.7,0.886,0.831,0.368,0.86,-0.241,0.128,1.271,0.758,0.783,0.227,0.181,1.322,0.454,0.096,1.15,0.168,1.723,0.203,0.075,0.813,1.1,0.363,0.302,0.904,1.065,1.146,1.08,1.184,1.575,0.286,0.02,0.267,1.426,0.712,0.244,1.312,0.373,1.282,0.386,0.142,1.834,1.061,1.129,-0.147,1.237,1.799,0.52,1.943,-0.192,1.121,1.792,1.091,1.109,-0.111,2.245,1.117,0.639,0.848,1.215,0.248,0.204,0.91,-0.197,-0.103,1.443,0.193,1.947,0.302,1.057,-0.004,2.191,1.557,0.626,1.429,1.219,0.668,0.427,1.213,1.016,0.814,0.673,0.575,-0.185,1.312
4/13/2014,0.843,0.932,0.599,0.396,1.016,0.573,0.114,1.473,0.256,0.474,1.281,2.17,0.485,1.913,0.054,0.914,1.601,0.217,0.297,0.87,-0.108,0.116,1.177,0.733,0.793,0.621,0.414,1.336,0.514,-0.158,0.7,-0.076,1.19,0.493,0.079,0.746,1.484,0.24,0.35,0.56,0.848,0.519,1.379,1.921,1.221,0.585,0.012,0.168,1.217,0.721,0.268,1.191,0.343,0.786,0.525,0.147,2.247,1.096,1.418,0.424,1.108,1.973,1.15,1.376,-0.095,1.384,1.01,1.104,0.845,-0.055,1.373,0.236,0.925,0.882,1.132,0.576,0.103,0.922,-0.211,0.236,1.111,0.49,1.572,0.369,0.458,-0.162,1.556,1.557,0.549,0.965,0.918,0.375,0.269,0.85,0.459,0.85,0.533,1.246,0.186,1.226
4/20/2014,0.493,0.366,0.542,0.634,0.172,1.162,0.303,1.602,0.436,1.325,1.432,1.234,0.111,1.655,0.495,0.861,1.98,0.303,0.408,1.365,-0.042,0.27,1.563,0.623,0.781,0.337,0.386,1.434,0.578,-0.153,0.976,0.038,1.466,0.285,0.227,0.936,1.452,-0.015,0.233,0.214,0.951,0.506,1.255,1.851,1.066,0.247,0.174,0.147,0.814,0.434,0.212,1.322,0.575,1.273,0.534,-0.604,1.319,0.981,1.591,0.778,1.435,1.261,0.619,2.292,-0.026,1.427,0.906,0.799,1.084,-0.126,0.867,0.131,0.329,1.092,1.416,0.262,0.216,1.399,-0.198,-0.026,0.872,1.821,1.957,0.631,0.674,-0.123,1.597,1.761,0.476,1.288,1.102,0.745,0.558,1.064,0.732,0.924,0.761,1.647,0.121,1.342
4/27/2014,0.647,0.471,0.449,0.418,0.224,0.227,0.121,1.618,0.466,0.786,0.748,1.135,0.544,1.204,-0.115,1.425,1.827,0.282,0.573,0.516,-0.176,0.156,1.361,0.786,0.626,0.524,-0.087,1.077,0.544,-0.057,0.726,0.05,1.452,0.45,0.482,0.756,1.558,-0.051,0.254,0.979,0.914,1.033,1.145,1.419,1.322,0.467,0.034,0.09,1.151,0.234,0.178,1.491,0.546,1.014,-0.411,-0.604,0.88,0.59,1.849,0.854,1.418,0.902,0.28,2.565,-0.134,1.132,0.943,0.996,1.453,-0.201,1.195,0.664,-0.167,1.051,1.933,0.287,0.262,1.12,-0.393,1.754,0.733,0.329,2.039,0.434,1.043,-0.009,1.541,2.385,0.509,1.586,0.959,0.306,0.581,1.127,0.783,0.861,0.806,0.937,1.474,1.717
5/4/2014,0.773,0.772,0.743,0.28,-0.116,0.724,0.095,1.683,0.727,0.9,1.146,1.075,0.721,1.347,-0.05,0.514,1.35,0.771,0.563,1.274,-0.419,-0.019,1.19,1.089,0.537,0.489,-0.189,1.466,0.522,-0.006,0.563,0.028,1.16,0.119,0.365,1.265,1.35,-0.055,0.023,0.925,0.948,0.527,0.365,1.338,1.058,0.123,-0.037,-0.002,0.906,0.908,0.2,1.177,0.645,2.251,-0.411,0.068,1.551,1.463,1.332,0.203,1.372,2.412,0.302,1.889,-0.343,0.969,0.981,1.359,1.138,-0.101,1.087,1.251,-0.182,0.744,1.45,0.259,0.454,1.239,-0.388,3.778,0.773,0.936,1.909,0.743,0.055,-0.159,1.677,2.269,0.464,1.506,1.073,0.894,0.761,1.302,0.523,0.827,0.748,0.497,0.783,1.383
5/11/2014,0.63,0.927,0.79,0.602,-0.112,0.883,0.315,1.404,0.531,0.323,0.421,0.532,1.354,1.481,-0.262,0.872,0.969,0.389,0.688,1.266,-0.022,0.054,1.249,1.013,0.974,0.391,0.24,0.785,0.639,0.152,0.453,0.295,0.836,0.559,0.801,0.927,1.494,0.085,0.008,1.754,0.844,0.84,0.564,1.102,0.993,0.55,-0.02,0.164,0.991,0.984,0.381,0.52,0.471,0.985,-0.411,-0.01,0.37,1.621,1.558,0.212,1.241,1.647,0.865,1.398,-0.148,1.043,0.796,-0.251,0.828,0.129,1.332,0.363,0.029,1.177,1.199,0.652,0.256,1.144,-0.162,2.103,0.541,0.952,1.741,0.422,0.373,0.088,1.555,2.223,0.653,1.534,0.93,0.912,0.874,1.075,0.501,0.699,0.575,1.183,0.501,1.086
5/18/2014,0.314,0.67,0.463,0.322,0.164,0.805,0.033,1.265,0.405,0.131,0.403,0.653,0.01,0.913,0.13,0.414,0.195,0.216,0.642,0.986,0.582,-0.036,0.841,0.375,1.954,0.562,0.661,1.099,1.281,0.437,0.497,0.698,1.784,0.685,0.466,0.708,1.124,0.679,0.108,0.598,0.774,0.413,0.735,0.879,1.255,0.703,0.052,0.393,0.887,0.666,0.791,0.944,0.489,0.675,-0.411,0.23,0.648,0.72,1.066,0.422,1.358,0.943,-0.025,1.235,0.457,0.952,0.901,1.048,0.781,0.719,0.528,0.569,1.102,1.041,1.039,1.378,0.084,1.071,0.495,0.876,0.76,0.617,1.925,0.33,0.806,0.331,2.32,1.804,0.752,1.283,1.035,0.176,0.988,1.11,0.753,0.8,0.354,0.939,0.291,0.878
5/25/2014,0.12,-0.395,0.257,0.162,0.048,0.282,-0.185,0.973,0.204,0.287,0.343,0.523,1.328,0.817,0.061,0.256,0.319,-0.562,0.683,1.284,0.609,-0.085,0.323,0.096,2.065,0.753,0.582,0.92,1.136,0.436,0.421,0.926,0.919,0.817,0.548,0.815,1.547,0.721,-0.013,-0.683,0.581,0.62,0.949,0.888,1.033,0.607,0.514,0.488,0.453,-0.159,0.882,1.04,0.178,0.532,-0.411,0.293,0.472,1.021,0.681,-0.711,1.107,1.137,0.399,0.928,0.73,0.923,0.507,0.903,0.56,0.716,1.333,-0.544,0.696,1.135,0.846,1.66,0.225,0.58,0.425,0.676,0.484,0.108,1.53,0.417,0.796,0.286,2.689,1.201,0.842,0.64,0.967,0.318,0.659,0.498,0.947,0.814,0.274,-0.176,0.021,0.647
6/1/2014,0.33,0.067,0.117,0.136,-0.051,0.369,-0.272,0.913,0.27,0.648,0.164,0.253,0.126,0.97,0.228,0.308,0.084,-0.02,0.617,0.839,0.932,-0.024,0.667,0.05,2.248,0.711,0.59,0.827,1.79,0.791,0.443,1.405,0.87,1.346,-0.619,0.824,1.376,0.918,0.211,-0.683,0.646,0.724,1.279,1.126,1.026,0.436,0.303,0.516,-0.038,0.448,0.84,0.783,0.837,0.347,-0.411,0.558,0.438,0.688,0.434,0.474,0.957,1.325,0.457,1.029,0.582,1.18,0.655,0.389,0.678,1.004,1.016,0.232,1.038,0.608,0.974,2.183,0.279,0.673,0.952,0.035,0.654,0.254,1.465,0.51,0.046,0.764,2.66,0.921,0.889,0.948,1.095,0.107,0.187,0.555,0.958,0.857,0.102,0.577,0.339,0.625
6/8/2014,0.06,-0.204,0.083,0.024,-0.545,0.321,-0.313,0.593,0.231,0.659,0.133,0.203,0.844,1.002,0.299,0.157,0.246,-0.562,0.63,0.33,1.333,-0.163,0.85,-0.05,2.223,0.597,0.114,0.436,0.858,1.411,0.049,1.644,0.786,1.249,0.198,0.471,1.655,0.758,0.363,0.564,0.541,0.794,0.15,0.384,0.88,0.404,0.127,0.696,0.5,-0.237,0.871,1.109,1.452,0.407,-0.411,1.546,0.171,1.294,0.766,-0.047,0.868,0.977,0.468,0.361,0.776,0.937,1.464,0.681,0.473,1.463,0.509,-0.544,0.757,0.902,1.152,1.916,0.174,0.419,1.642,0.693,0.705,0.687,1.442,0.15,0.648,0.784,1.742,0.617,0.937,0.528,0.777,0.531,-0.156,0.3,1.276,0.61,0.023,0.809,0.521,0.38
6/15/2014,0.156,-0.195,0.173,0.702,-0.545,0.731,0.431,0.562,-0.126,0.776,0.496,0.157,1.226,0.55,0.185,0.493,0.156,-0.562,0.522,1.107,1.263,0.242,0.617,-0.018,2.004,0.652,0.889,0.499,0.701,0.781,-0.105,1.847,0.808,1.187,0.873,0.784,2.202,1.156,0.205,-0.683,0.514,0.174,0.575,0.881,0.701,0.847,0.118,0.753,0.023,-0.021,1.101,0.705,0.435,0.272,-0.411,1.081,0.184,1.298,0.524,-0.711,0.762,0.816,0.853,0.065,1.911,0.95,0.879,0.798,0.441,1.658,0.879,-0.544,1.048,1.24,1.115,1.985,-0.021,0.031,1.781,0.513,0.535,-0.673,1.123,0.374,-0.058,0.959,0.76,0.332,1.003,0.045,0.814,1.335,-0.495,0.169,1.045,0.471,0.08,0.27,0.801,0.29
6/22/2014,-0.106,0.001,0.128,0.488,-0.545,0.16,0.338,0.417,0.29,1.454,0.278,0.092,1.036,0.939,0.623,-0.076,-0.006,0.173,0.525,0.898,0.777,0.126,1.164,0.021,1.673,0.461,0.478,0.446,0.932,0.903,-0.023,1.952,0.699,1.552,0.535,0.772,1.446,0.858,0.029,-0.683,0.484,0.662,0.615,0.678,1.446,0.778,0.087,0.799,0.016,0.465,1.033,0.837,0.688,0.316,0.536,0.578,0.644,1.389,0.192,0.092,0.538,0.868,0.11,-0.428,1.71,0.896,2.002,0.314,0.296,1.494,1.484,0.245,1.067,1.459,1.063,2.176,0.197,-0.243,1.469,0.771,0.343,-0.244,1.022,0.417,-0.662,1.117,0.853,0.041,1.095,0.075,0.758,0.842,-0.282,0.215,1.468,0.303,0.148,1.492,1.051,0.085
6/29/2014,-0.163,-0.547,-0.13,0.86,-0.016,0.198,0.77,0.499,0.17,1.976,0.349,0.889,1.121,1.915,0.356,0.802,0.087,0.212,0.695,0.985,1.576,0.464,1.182,0.106,1.329,0.351,-0.026,0.271,0.834,0.897,-0.063,1.58,-0.064,1.365,-0.619,0.806,1.671,0.85,0.01,0.199,0.398,-0.089,0.36,0.867,1.155,0.308,0.128,0.775,-0.331,-0.584,1.092,1.105,0.62,0.427,-0.411,1.262,0.815,0.383,0.096,0.275,0.59,0.76,0.443,-0.345,1.098,0.995,1.356,0.972,0.26,1.484,0.583,0.564,0.627,0.3,1.114,2.333,0.093,-0.165,1.317,1.582,0.343,-0.673,0.887,0.385,-0.03,0.73,1.044,0.154,1.152,0.367,0.338,1.186,-0.374,-0.054,1.593,0.147,-0.175,1.022,0.052,-0.064
7/6/2014,0.037,-0.323,0.36,0.729,0.037,0.042,0.35,0.615,0.207,1.439,0.471,0.439,0.489,1.795,0.362,1.272,0.247,-0.562,0.549,0.918,1.334,0.455,1.021,0.078,1.252,0.307,1.001,1.202,0.919,0.414,0.224,1.367,0.439,1.344,0.853,0.966,1.642,0.583,0.291,-0.683,0.452,0.046,0.58,1.241,0.881,0.606,0.034,0.688,-0.067,-0.584,0.984,0.953,0.592,0.058,0.842,0.764,0.726,1.166,-0.08,0.75,0.721,0.855,0.377,0.015,0.849,1.053,1.511,0.682,0.296,1.458,0.683,-0.544,0.906,1.13,0.925,2.025,0.128,-0.248,1.71,0.213,0.356,0.008,1.061,0.677,-0.662,0.689,0.514,0.388,0.982,0.166,0.587,0.354,-0.147,0.259,0.716,0.223,-0.235,0.256,0.349,-0.007
7/13/2014,-0.032,-0.602,0.2,0.88,0.118,0.431,0.55,0.535,0.278,0.947,-0.061,0.259,1.019,1.709,0.736,0.155,-0.013,0.075,0.476,1.044,1.144,0.5,0.55,0.081,0.944,0.503,0.996,0.208,1.509,0.8,0.22,1.215,0.337,0.541,0.686,0.638,0.894,0.885,0.023,-0.164,0.42,0.388,0.386,1.162,0.75,0.402,0.082,0.661,0.345,-0.03,0.907,1.102,0.418,-0.093,1.776,1.736,1.367,1.212,0.18,0.349,0.722,1.583,0.556,-0.025,0.188,1.058,1.038,1.053,0.429,1.184,0.767,0.237,0.548,0.984,0.712,1.728,0.043,-0.249,1.172,-0.109,0.521,0.006,1.15,0.131,0.051,0.741,0.949,0.333,1.03,0.275,0.574,0.647,0.166,0.06,0.884,0.76,-0.255,0.585,0.689,0.042
7/20/2014,0.021,-0.362,0.719,1.547,0.454,0.659,1.337,0.542,0.701,1.638,0.607,0.087,1.205,2.324,0.301,1.515,0.145,0.261,0.61,0.627,1.489,1.081,1.875,0.252,1.111,0.527,1.271,0.484,0.205,0.546,0.108,1.615,0.293,0.996,2.003,0.837,1.012,0.936,0.317,-0.683,0.449,0.278,0.32,1.238,1.492,0.386,0.21,0.694,1.148,0.042,0.884,1.263,0.293,0.709,1.629,0.767,1.377,1.531,0.331,0.354,0.656,1.901,0.197,0.186,0.595,0.956,1.187,1.814,0.418,1.066,0.599,0.502,0.435,0.678,1.021,1.782,0.295,-0.38,1.199,0.104,0.154,-0.673,0.926,0.612,-0.662,0.82,0.29,0.39,0.921,0.344,0.591,1.726,-0.071,0.01,0.892,0.634,-0.198,0.258,0.61,0.075
7/27/2014,0.07,-0.366,0.118,1.916,0.115,0.259,1.467,0.426,0.345,1.423,1.04,0.02,1.1,2.198,0.417,0.941,0.751,-0.109,0.424,1.1,1.167,1.312,1.217,0.193,1.259,0.929,0.988,0.606,1.557,1.31,0.291,1.696,0.529,1.14,1.004,0.846,1.152,1.007,0.02,0.349,0.372,0.097,0.546,1.551,1.03,0.658,0.19,0.774,1.127,0.105,0.887,1.039,0.455,0.003,1.299,0.851,0.99,0.92,0.175,0.212,0.582,1.633,0.821,0.097,0.765,0.827,1.308,1.417,0.184,1.228,0.414,-0.544,0.894,1.569,0.85,1.364,-0.021,-0.164,1.125,0.391,0.298,-0.082,0.956,0.327,-0.662,0.774,0.158,0.363,1.041,0.057,0.471,1.937,0.262,0.018,0.94,0.746,-0.189,0.908,0.597,0.013
