# Google Correlate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Copyright  Google Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# If you choose to use the data," please attribute it to Google as follows: ""Data Source: Google Correlate (http://correlate.googlelabs.com)"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Each week begins on the Sunday (Pacific Time) indicated for the row,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Source: https://www.google.com/trends/correlate/csv?e=xenophobia&t=weekly&p=us,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,xenophobia,xenophobia definition,define xenophobia,what is xenophobia,the cost,ways to reduce,the cost of,can be done,consume,what can be done,most famous,were in,how many types of,the current,is india,other names for,spend in,when were,how many people are,many people,how many people,is not good,how is,done in,as,price of a,average price of,od,issues with,amount of,question mark,what is the current,other names,proponent,unhealthy,made of,the what,should the,whom,name for,amount,how long did,past tense,causes,how much energy,average cost of,affect you,when did,decrease,be done,where did,done for,oxygen levels,on other,what is the cause,benefit to,dealt,go to school,cost of a,opposite,a border,in the body,regulates,words associated with,per,what is the cost of,long period of time,how is it,ways to improve,how is the,should be,most common,was it,when to use,when did the,what is the percentage of,where was the,mant,by who,what is the percentage,the size,long a,have been,hcl,sent,what is the cause of,that are,how are,percentage of,how do we,what century,1 in,with more than,what makes a,a loss,the 2,with other,how long did it take,impede,capitalize
12/22/2013,-0.68,-0.157,-0.078,-0.115,-0.52,-0.354,-0.742,-0.055,-0.727,-0.097,0.129,0,-0.161,-0.678,0.309,0.547,0.211,0.374,0.203,0.235,0.24,0.411,-0.182,0.102,-0.114,0.639,0.295,-0.267,-0.062,-0.652,0.113,0.452,0.708,-0.526,-0.302,0.631,-0.136,0.16,-0.677,0.158,-0.407,0.361,-0.302,0.015,-0.755,0.026,0.118,0.826,-0.545,0.162,0.651,0.306,0.479,1.005,-0.215,-0.057,0.011,-0.418,0.104,-0.125,0.027,-0.798,-1.162,-0.374,-0.165,0.407,-0.011,-0.415,-0.888,-0.231,-0.611,-0.489,-0.066,-0.494,0.537,-0.128,1.278,0.297,-0.068,-0.105,-0.134,-0.029,-0.258,-0.393,0.597,-0.192,0.489,-0.101,-0.547,-0.658,-0.285,0.206,0.519,0.002,-0.016,0.109,0.437,0.545,-0.315,-0.842
12/29/2013,-0.361,-0.007,0.113,0.523,0.032,0.167,-0.116,0.228,-0.233,0.118,0.297,0.628,0.088,-0.158,0.557,0.715,0.328,0.539,0.449,0.566,0.574,1.174,0.188,0.521,0.06,0.631,0.713,0.679,0.046,-0.139,0.267,1.068,0.739,-0.096,0.472,0.856,0.267,0.366,-0.433,0.297,0.175,0.605,0.066,0.405,-0.35,0.903,0.683,1.027,-0.185,0.399,0.888,0.286,0.797,0.953,0.26,0.409,0.105,0.509,0.677,0.193,-0.029,-0.45,-0.795,-0.027,-0.204,0.999,-0.02,-0.041,0.106,0.133,-0.239,-0.168,0.194,0.032,0.701,0.134,1.171,0.478,-0.11,0.217,-0.01,0.335,0.064,-0.089,0.758,0.252,0.375,0.174,-0.267,-0.55,-0.032,0.787,0.48,0.355,0.321,0.361,0.554,0.649,-0.052,-0.2
1/5/2014,0.227,0.858,1.098,0.817,0.817,0.792,0.671,1.105,0.706,0.879,0.974,1.194,1.069,0.949,1.118,1.554,1.067,1.206,0.804,0.929,0.916,1.118,1.15,1.087,0.803,0.789,0.988,0.952,0.904,0.831,1.034,2.328,1.532,0.799,1.304,1.456,1.31,1.065,0.854,1.078,1.027,1.281,1.247,1.011,0.42,1.415,1.357,1.308,0.584,1.077,1.359,0.713,1.328,1.335,1.139,1.124,0.78,2.378,0.999,1.091,0.951,0.623,0.379,1.116,0.753,1.327,0.993,1.119,1.38,1.194,0.682,0.729,1.545,0.998,1.271,0.973,1.412,1.027,0.666,1.021,0.89,1.532,0.909,0.564,1.66,1.143,1.189,1.193,0.522,0.69,0.592,0.715,0.752,1.225,0.683,1.097,1.077,1.215,1.315,0.961
1/12/2014,0.536,1.214,1.402,1.153,1.308,1.384,1.222,1.423,1.302,1.217,1.481,1.627,1.413,0.873,1.337,1.493,1.482,1.615,1.128,1.144,1.122,1.211,1.566,1.398,1.251,1.087,1.156,1.161,1.06,1.393,1.301,1.415,1.532,1.313,1.778,1.691,1.532,1.335,1.417,1.454,1.537,1.643,1.734,1.279,1.122,1.498,1.827,1.583,1.139,1.506,1.594,1.165,1.985,1.54,1.344,1.341,1.13,1.834,1.204,1.652,1.123,1.288,1.139,1.353,1.38,1.579,1.491,1.63,1.449,1.49,1.242,1.19,1.677,1.716,1.553,1.488,1.651,1.338,1.471,1.603,1.388,1.768,1.241,1.175,1.685,1.295,1.545,1.664,0.951,1.22,1.051,1.078,1.448,1.546,1.099,1.565,1.547,1.708,1.759,1.327
1/19/2014,0.652,1.126,0.803,1.133,1.35,1.239,1.301,1.314,1.233,1.158,1.214,1.878,1.153,1.057,1.336,1.63,1.384,1.572,1.109,0.99,0.97,1.26,1.388,1.361,1.283,1.199,1.29,0.967,1.108,1.383,1.183,1.776,1.672,1.178,1.546,1.513,1.235,1.429,1.096,1.347,1.657,1.421,1.426,1.164,1.149,1.471,1.446,1.544,1.279,1.381,1.521,1.334,1.859,1.393,1.205,1.713,1.032,1.99,1.23,2.399,1.092,1.174,1.094,1.178,1.414,1.513,1.225,1.415,1.461,1.429,1.257,1.189,1.405,1.398,1.471,1.275,1.477,1.091,1.148,1.329,1.324,1.363,1.232,1.165,1.441,1.197,1.545,1.395,0.929,0.946,0.942,1.076,1.212,1.512,1.23,1.416,1.33,1.341,1.451,1.235
1/26/2014,0.938,1.234,1.819,1.382,1.774,1.278,1.794,1.573,1.483,1.359,1.463,1.686,1.414,1.445,1.471,1.759,1.638,1.698,1.419,1.187,1.172,1.405,1.606,1.747,1.546,1.601,1.396,1.006,1.333,1.756,1.357,2.089,1.765,1.735,1.682,1.661,1.672,1.615,1.453,1.569,2.165,1.572,1.604,1.192,1.548,1.435,1.675,1.588,1.653,1.579,1.401,1.627,1.716,1.406,1.492,1.852,1.172,2.013,1.412,2.513,1.392,1.458,1.624,1.739,1.688,1.745,1.597,1.717,1.268,1.652,1.555,1.424,1.607,1.597,1.501,1.508,1.653,1.201,1.462,1.608,1.483,1.472,1.508,1.413,1.661,1.489,1.819,1.686,1.196,1.288,1.262,1.435,1.542,1.567,1.645,1.528,1.545,1.582,2.041,1.554
2/2/2014,6.044,4.518,4.398,3.046,1.653,1.358,1.637,1.537,1.396,1.39,1.643,2.998,1.28,1.62,3.881,1.702,1.375,2.452,2.134,1.629,1.622,1.446,1.683,1.816,1.537,1.642,1.527,1.611,1.378,1.997,1.36,2.013,1.758,1.657,2.027,1.769,1.448,1.663,1.517,1.645,2.322,1.943,1.53,1.19,1.644,1.462,1.698,1.829,1.841,1.556,1.765,1.803,1.751,1.587,1.41,2.028,1.386,1.877,1.41,2.272,1.258,1.669,1.839,1.619,1.488,1.566,1.843,1.809,1.452,1.92,1.663,1.429,1.699,1.48,1.993,1.488,2.2,1.53,1.718,1.589,1.59,1.319,2.095,1.571,2.003,1.408,1.846,1.773,1.281,1.443,1.461,1.118,1.561,1.475,1.945,1.653,1.493,2.057,2.169,1.44
2/9/2014,0.897,1.781,1.707,1.442,1.555,1.206,1.521,1.268,1.515,1.147,1.642,1.892,1.481,1.752,2.06,1.606,1.428,2.142,1.41,1.128,1.098,1.287,1.788,2.062,1.503,1.438,1.048,0.899,1.329,1.896,1.335,2.09,1.642,1.746,1.719,1.789,1.6,1.607,1.302,1.489,2.118,1.632,1.562,1.173,1.441,1.185,1.706,1.786,1.879,1.527,1.495,1.439,1.374,1.346,1.398,1.942,1.497,1.791,1.015,2.21,1.445,1.607,1.595,1.631,1.304,1.356,1.574,1.689,1.285,1.842,1.646,1.433,1.61,1.588,1.741,1.366,1.859,1.102,1.8,1.465,1.598,1.367,1.618,1.609,1.918,1.401,1.796,1.798,1.25,1.491,1.373,1.243,1.435,1.458,1.504,1.6,1.503,1.609,2.375,1.561
2/16/2014,0.892,1.484,1.31,1.447,1.761,1.753,1.738,1.659,1.725,1.629,1.474,1.731,1.444,1.842,1.388,1.582,1.643,1.905,1.287,1.181,1.151,1.484,1.713,1.828,1.546,1.523,1.314,1.087,1.535,1.847,1.417,2.012,1.618,1.654,1.813,1.67,1.474,1.649,1.387,1.486,1.987,1.687,1.526,1.388,1.475,1.49,1.516,1.761,1.979,1.744,1.493,1.544,1.765,1.509,1.666,2.035,1.523,1.754,1.2,2.092,1.334,1.823,1.789,1.221,1.443,1.501,2.041,1.809,1.703,1.67,1.675,1.581,1.652,1.541,1.596,1.416,1.641,1.09,1.431,1.477,1.692,1.368,1.594,1.809,1.634,1.684,1.777,1.683,1.33,1.403,1.474,1.441,1.684,1.339,1.632,1.822,1.513,1.636,1.941,1.491
2/23/2014,1.226,2.021,2.52,1.395,1.956,1.879,1.851,1.8,2.055,1.719,1.777,2.031,1.845,2.237,1.545,1.772,1.84,1.928,1.479,1.379,1.352,1.797,1.989,1.9,1.832,1.726,1.481,1.287,1.855,2.216,1.688,2.108,1.883,1.813,2.453,1.767,1.801,1.989,2.096,1.67,2.294,1.889,1.817,1.631,1.971,1.6,2.103,1.92,2.255,1.899,1.682,1.604,2.101,1.811,2.114,2.111,1.862,1.829,1.303,2.375,1.742,2.155,1.97,1.755,1.802,1.546,1.637,2.017,2.035,2.045,1.969,1.792,2.058,1.894,1.82,1.759,1.584,1.204,1.749,1.846,1.911,1.622,1.792,2.151,1.661,2.139,1.956,2.009,1.624,1.764,1.781,1.646,1.789,1.614,1.969,1.787,1.866,1.759,2.123,1.899
3/2/2014,1.007,1.609,1.273,1.916,1.766,1.691,1.716,1.68,1.851,1.578,1.521,1.673,1.569,2.185,1.384,1.617,1.724,1.619,1.467,1.321,1.286,1.482,1.844,1.814,1.554,1.329,1.181,1.199,1.512,1.952,1.505,2.083,1.725,1.595,2.207,1.741,1.614,1.864,1.607,1.511,1.963,1.956,1.543,1.419,1.67,1.433,1.72,1.804,2.004,1.715,1.563,1.462,1.791,1.555,1.805,1.888,2.044,1.591,1.175,1.753,1.39,1.814,1.696,1.551,1.588,1.474,1.605,1.867,1.569,1.9,1.725,1.643,1.795,1.75,1.686,1.556,1.379,1.15,1.274,1.631,1.673,1.589,1.564,1.901,1.413,1.828,1.837,1.883,1.343,1.665,1.667,1.405,1.512,1.435,1.759,1.64,1.567,1.936,1.689,1.589
3/9/2014,1.111,1.678,1.659,1.567,1.678,1.711,1.631,1.768,1.69,1.756,1.332,1.461,1.504,1.957,1.675,1.588,1.764,1.529,1.376,1.295,1.278,1.685,1.685,1.848,1.367,1.326,1.253,1.229,1.483,1.73,1.517,2.252,1.685,1.486,2.114,1.478,1.698,1.72,1.355,1.43,1.793,1.801,1.461,1.426,1.51,1.497,1.82,1.689,1.732,1.678,1.52,1.499,1.842,1.637,1.649,1.846,1.401,1.298,1.169,1.525,1.438,1.713,1.675,1.447,1.41,1.48,1.72,1.69,1.505,1.625,1.593,1.453,1.672,1.572,1.621,1.489,1.581,1.356,1.386,1.532,1.616,1.593,1.476,1.786,1.442,1.677,1.649,1.682,1.226,1.606,1.235,1.311,1.184,1.3,1.737,1.428,1.535,1.961,1.945,1.581
3/16/2014,0.728,1.451,1.927,1.428,1.723,1.637,1.631,1.664,1.648,1.668,1.314,1.523,1.417,1.724,1.733,1.689,1.624,1.562,1.594,1.437,1.423,1.378,1.726,1.727,1.428,1.276,1.186,1.113,1.394,1.717,1.454,1.706,1.75,1.23,1.949,1.44,1.682,1.681,1.602,1.472,1.747,1.906,1.397,1.412,1.408,1.44,1.723,1.642,1.713,1.6,1.546,1.62,1.856,1.668,1.603,1.673,1.938,1.295,1.259,1.492,1.429,1.67,1.512,1.313,1.366,1.515,1.648,1.827,1.591,1.781,1.584,1.597,1.688,1.601,1.6,1.426,1.722,1.176,1.109,1.501,1.674,1.569,1.471,1.822,1.388,1.571,1.703,1.708,1.269,1.389,1.235,1.356,1.37,1.356,1.728,1.403,1.411,2.12,1.673,1.547
3/23/2014,0.576,1.307,0.98,1.33,1.84,1.611,1.774,1.664,1.789,1.605,1.315,1.569,1.586,1.862,1.47,1.623,1.609,1.573,1.555,1.393,1.378,1.235,1.704,1.866,1.507,1.397,1.399,1.095,1.476,1.823,1.464,1.635,1.662,1.107,2.149,1.489,1.708,1.775,1.708,1.471,1.887,2.157,1.435,1.475,1.576,1.65,1.728,1.615,1.822,1.657,1.443,1.552,1.792,1.652,1.716,1.869,1.882,1.285,1.279,1.473,1.478,1.73,1.475,1.529,1.46,1.549,1.566,1.784,1.519,1.694,1.699,1.499,1.818,1.615,1.594,1.53,1.858,1.094,1.313,1.55,1.754,1.589,1.559,2.004,1.532,1.732,1.8,1.696,1.285,1.516,1.146,1.591,1.474,1.318,1.706,1.405,1.392,2.037,1.536,1.616
3/30/2014,0.658,1.789,1.789,1.49,1.957,1.912,1.938,1.945,1.771,1.925,1.447,1.55,1.605,1.796,1.477,1.541,1.653,1.566,1.482,1.55,1.549,1.537,1.69,1.739,1.541,1.308,1.197,1.21,1.549,1.887,1.57,1.712,1.588,1.618,2.092,1.443,2.098,1.896,1.493,1.47,2.028,1.963,1.418,1.473,1.485,1.744,1.867,1.653,1.949,1.788,1.497,1.632,1.928,1.813,1.774,2.106,1.697,1.249,1.417,1.574,1.399,1.748,1.719,1.296,1.591,1.662,1.656,1.819,1.514,1.673,1.834,1.55,1.74,1.606,1.625,1.422,1.412,1.127,1.387,1.523,1.731,1.461,1.578,2.169,1.48,1.766,1.764,1.673,1.344,1.714,1.217,1.656,1.458,1.442,2.044,1.365,1.45,2.128,1.72,1.576
4/6/2014,0.779,1.739,1.351,1.376,2.056,2.118,2.054,2.024,1.901,2.065,1.477,1.658,1.735,1.915,1.65,1.774,1.744,1.742,1.311,1.585,1.561,1.614,1.856,1.855,1.65,1.372,1.325,1.422,1.627,2.096,1.634,1.672,1.827,1.245,2.145,1.492,2.714,2.003,1.583,1.58,2.16,1.857,1.517,1.631,1.965,1.727,1.897,1.79,2.09,1.859,1.439,1.942,1.91,1.728,2.17,1.976,1.912,1.376,1.364,1.907,1.665,1.817,1.858,1.423,1.936,1.598,1.993,1.853,1.499,1.811,2.113,1.724,1.898,1.877,1.82,1.58,1.432,1.429,1.492,1.675,1.83,1.669,1.81,2.263,1.495,2.206,1.962,1.783,1.485,1.772,1.312,1.467,1.723,1.424,2.324,1.493,1.565,1.844,1.75,1.599
4/13/2014,1.05,2.103,1.546,1.467,1.701,1.809,1.724,1.732,1.572,1.819,1.16,1.437,1.477,1.714,1.415,1.535,1.498,1.645,1.156,1.478,1.466,1.423,1.53,1.722,1.472,1.46,1.333,1.18,1.487,1.793,1.485,1.498,1.606,1.283,1.981,1.432,2.503,1.811,1.346,1.385,1.933,1.771,1.235,1.477,1.592,1.565,1.755,1.691,1.893,1.823,1.397,1.907,1.666,1.763,1.769,1.877,1.789,1.193,1.321,1.451,1.47,1.418,1.667,1.321,1.58,1.411,1.501,1.575,1.446,1.552,1.866,1.551,1.708,1.665,1.853,1.24,1.378,1.302,1.356,1.337,1.497,1.255,1.582,1.972,1.659,1.785,1.756,1.46,1.364,1.49,1.226,1.282,1.438,1.479,1.824,1.139,1.528,1.911,1.477,1.481
4/20/2014,1.536,2.201,2.52,3.08,1.846,2.431,1.852,1.976,1.902,1.955,1.514,1.602,1.688,1.745,1.549,1.74,1.831,1.731,1.289,1.591,1.573,1.852,1.729,1.695,1.646,1.59,1.456,1.267,1.73,1.954,1.78,1.509,1.798,1.588,2.127,1.495,2.315,2.014,1.504,1.587,1.8,1.824,1.434,1.665,2.057,1.821,1.934,1.785,2.209,1.837,1.607,1.766,1.946,1.727,1.936,2.082,1.958,1.367,1.463,1.632,1.759,1.659,2.22,1.533,1.809,1.475,1.91,1.8,1.718,1.713,2.048,1.79,1.817,1.815,1.845,1.548,1.524,1.245,1.656,1.562,1.899,1.526,1.803,2.054,1.581,1.883,1.973,1.69,1.658,1.595,1.342,1.321,1.776,1.622,1.222,1.356,1.681,1.745,1.575,1.628
4/27/2014,2.887,2.326,2.38,2.833,1.908,1.855,1.921,2.026,1.611,2.184,1.777,1.95,1.794,1.961,1.63,1.652,1.879,1.902,1.516,1.658,1.636,1.751,1.859,1.753,1.649,1.605,1.58,1.349,1.903,2.036,1.735,1.658,1.754,1.586,2.003,1.545,2.467,1.959,1.639,1.735,1.907,1.903,1.58,1.639,2.189,1.805,2.064,1.917,2.135,1.845,1.686,1.705,1.471,1.717,1.919,2.157,2.03,1.637,1.488,1.589,2.009,1.732,2.147,1.435,1.923,1.524,1.991,1.869,1.762,1.87,2.084,1.884,1.982,1.914,2.077,1.582,1.56,1.375,1.571,1.59,2.005,1.633,1.947,1.852,1.657,1.923,2.02,1.88,1.742,1.739,1.717,1.663,1.72,1.729,1.225,1.522,1.755,1.705,1.73,1.66
5/4/2014,1.108,1.978,1.461,1.86,1.748,1.658,1.756,2.012,1.562,2.119,1.667,1.66,1.668,1.625,1.821,1.6,1.811,1.904,1.359,1.511,1.498,1.578,1.744,1.618,1.444,1.546,1.343,1.366,1.214,1.768,1.617,1.52,1.704,1.517,1.751,1.546,2.496,1.907,1.43,1.584,1.668,1.931,1.524,1.564,1.774,1.672,1.984,1.904,1.761,1.808,1.811,1.637,1.783,1.642,1.823,1.563,1.952,1.736,1.42,1.437,1.818,1.573,1.961,1.437,1.566,1.538,1.962,1.9,1.271,1.755,1.811,1.776,1.828,1.986,2.044,1.447,1.547,1.468,1.843,1.484,1.917,1.419,1.688,1.61,1.402,1.795,1.88,1.781,1.412,1.691,1.383,1.319,1.199,1.569,1.105,1.483,1.772,1.562,1.617,1.527
5/11/2014,0.817,1.5,1.256,1.584,1.517,1.437,1.436,1.85,1.229,1.982,1.584,1.77,1.621,1.342,1.7,1.513,1.554,1.812,1.254,1.406,1.398,1.835,1.591,1.433,1.23,1.394,1.214,1.394,0.911,1.427,1.631,1.5,1.596,1.107,1.534,1.482,2.251,1.557,1.33,1.604,1.389,1.768,1.391,1.496,1.595,1.528,1.846,1.828,1.238,1.579,1.638,1.839,1.274,1.686,1.843,1.666,1.651,1.724,1.379,1.296,1.655,1.341,1.517,1.3,1.294,1.586,1.495,1.684,0.988,1.639,1.426,1.444,1.922,1.509,1.903,1.435,1.633,1.42,1.773,1.488,1.653,1.43,1.388,1.373,1.33,1.805,1.701,1.672,1.096,1.493,1.086,0.98,0.979,1.413,0.788,1.353,1.595,1.629,1.338,1.128
5/18/2014,1.297,1.516,0.917,1.946,1.416,1.315,1.305,1.839,0.92,2.073,1.453,1.563,1.644,1.031,1.497,1.497,1.673,1.639,1.013,1.262,1.247,1.488,1.455,1.252,1.081,1.339,1.262,1.181,0.82,1.143,1.577,1.26,1.579,0.738,1.46,1.374,2.258,1.453,1.12,1.456,1.166,1.528,1.305,1.353,1.338,1.492,1.876,1.691,0.934,1.511,1.39,1.397,0.881,1.702,1.709,1.336,1.216,1.533,1.347,1.213,1.413,1.153,1.191,1.292,1.25,1.575,1.687,1.474,0.991,1.425,1.209,1.213,1.705,1.316,1.688,1.076,1.547,1.478,1.376,1.13,1.519,1.392,1.129,1.166,1.23,1.715,1.518,1.421,0.802,1.178,0.878,0.936,0.887,1.256,0.605,1.233,1.638,1.363,1.478,1.087
5/25/2014,0.751,1.11,1.108,0.783,1.091,1.199,0.902,1.577,0.56,1.751,1.182,1.286,1.177,0.594,1.416,1.293,1.214,1.358,0.98,1.207,1.205,1.044,1.066,1.115,0.815,1.187,1.06,1.153,0.558,0.854,1.381,0.961,1.4,0.515,1.137,1.229,2.38,1.283,0.8,1.165,0.91,1.351,1.069,1.202,0.824,1.358,1.424,1.511,0.708,1.306,1.198,1.115,1.097,1.3,1.348,1.197,0.78,0.94,1.284,1.054,1.174,0.684,0.768,0.984,0.984,1.246,1.066,0.995,0.882,0.928,0.89,0.895,1.203,1.084,1.383,0.883,1.246,1.412,0.936,0.935,1.068,0.878,0.875,0.858,0.993,1.338,1.293,1.02,0.582,0.796,0.647,1.013,0.677,1.053,0.417,0.907,1.432,1.269,0.813,0.729
6/1/2014,0.432,0.752,0.984,0.689,0.974,1.137,0.84,1.483,0.678,1.538,0.685,0.893,0.956,0.623,1.015,1.106,1.361,1.043,0.697,0.848,0.84,1.203,0.845,1.165,0.81,1.124,1.013,1.169,0.729,0.793,1.401,0.943,1.198,0.711,0.913,0.939,2.121,1.144,0.788,1.012,0.937,0.942,1.091,1.008,0.669,1.355,1.289,1.132,0.785,1.34,0.716,0.975,1.044,1.272,1.059,1.116,0.772,0.48,1.229,0.919,1.175,0.596,0.764,0.591,1.169,1.347,0.957,0.922,0.974,0.746,0.943,0.82,0.9,1.253,1.009,0.742,0.794,1.018,0.757,0.839,0.988,0.949,0.782,0.964,1.212,1.036,1.119,0.781,0.508,0.593,0.625,0.955,0.795,0.832,0.423,0.83,1.023,0.827,0.976,0.954
6/8/2014,0.784,1.527,1.003,0.66,0.838,0.564,0.718,1.243,0.675,1.3,0.338,0.467,0.703,0.488,1.183,0.863,1.224,0.623,0.668,0.579,0.572,1.335,0.631,1.096,0.752,0.996,0.845,0.849,0.517,0.526,1.085,0.911,0.993,0.549,0.849,0.668,2.473,0.946,0.593,0.74,0.701,0.493,0.869,0.815,0.205,1.157,1.069,0.85,0.644,1.162,0.452,0.89,0.841,1.146,0.8,0.944,0.649,0.072,1.047,0.703,0.991,0.286,0.465,0.9,0.911,1.213,0.713,0.622,0.74,0.473,0.665,0.624,0.526,1.128,0.625,0.639,0.882,0.842,0.752,0.745,0.798,0.789,0.535,0.83,0.988,0.75,0.866,0.501,0.357,0.305,0.38,0.834,0.721,0.805,0.435,0.401,0.936,0.531,1.068,0.731
6/15/2014,0.773,1.159,0.673,0.506,0.691,0.435,0.54,1.016,0.687,1.049,0.109,0.132,0.496,0.339,1.114,0.924,1.075,0.389,0.576,0.428,0.421,1.233,0.391,1.152,0.607,0.948,0.944,0.861,0.599,0.354,1.164,0.811,1.083,0.444,0.834,0.496,1.264,0.969,0.301,0.682,0.567,0.241,0.567,0.825,-0.085,1.133,0.953,0.675,0.489,1.095,0.341,0.749,0.802,0.963,0.638,0.984,0.397,-0.092,0.961,0.567,0.802,0.149,0.225,0.618,0.763,0.995,0.615,0.433,0.685,0.341,0.6,0.388,0.055,0.85,0.377,0.384,0.756,0.964,0.453,0.521,0.738,0.829,0.633,0.685,1.115,0.639,0.837,0.388,0.173,-0.079,0.29,0.528,0.782,0.648,0.468,0.192,0.756,0.321,0.483,0.604
6/22/2014,0.5,0.458,0.871,0.541,0.746,0.56,0.535,1.078,0.556,0.889,0.172,-0.149,0.449,0.276,0.844,0.904,0.803,0.291,0.622,0.466,0.46,1.117,0.289,1.217,0.531,1.019,0.923,0.961,0.457,0.274,1.554,0.758,1.024,0.365,0.718,0.412,0.776,0.786,0.251,0.651,0.504,0.166,0.578,0.775,-0.118,1.219,0.758,0.621,0.448,1.06,0.265,0.771,0.83,0.997,0.649,0.919,0.588,-0.077,1.021,0.57,0.707,0.099,0.24,0.737,0.714,1.046,0.569,0.375,0.853,0.19,0.537,0.347,0.05,0.705,0.217,0.405,0.711,0.639,0.364,0.514,0.716,0.802,0.681,0.674,1.02,0.637,0.769,0.247,0.162,-0.202,0.085,0.814,0.803,0.416,1.08,0.103,0.746,0.342,0.775,0.489
6/29/2014,0.68,0.564,0.57,0.11,0.614,0.312,0.446,0.803,0.414,0.781,0.09,-0.022,0.543,0.149,0.608,0.934,0.889,0.553,0.609,0.668,0.678,1.082,0.139,1.064,0.37,0.984,0.916,0.883,0.035,0.118,2.096,0.811,1.077,0.328,0.502,0.502,0.528,0.748,-0.038,0.499,0.3,0.222,0.337,0.645,-0.118,1.093,0.624,0.717,0.186,0.832,0.408,0.677,0.244,0.872,0.582,1.029,0.256,-0.226,0.931,0.57,0.557,-0.061,-0.043,0.432,0.522,1.07,0.601,0.225,0.484,0.028,0.307,0.168,0.246,0.407,0.35,0.25,0.997,0.849,0.448,0.356,0.613,0.631,0.435,0.42,0.81,0.595,0.696,0.093,0.154,-0.338,-0.064,0.71,0.238,0.382,0.031,0.188,0.661,0.328,0.545,0.139
7/6/2014,0.217,0.476,0.202,0.529,0.823,0.655,0.572,0.856,0.585,0.892,0.026,0.049,0.492,0.373,0.484,0.95,1.119,0.331,0.428,0.398,0.391,0.894,0.197,0.93,0.563,1.05,1.025,1.093,0.452,0.308,2.173,0.928,1.053,0.214,0.712,0.561,0.491,0.771,0.182,0.628,0.577,0.345,0.469,0.789,-0.046,1.341,0.839,0.687,0.424,1.281,0.391,0.732,0.694,0.987,0.728,0.795,0.555,-0.013,1.208,0.577,0.805,0.18,0.188,0.668,0.962,1.175,0.362,0.275,0.682,0.06,0.488,0.308,0.163,0.702,0.26,0.361,0.67,0.709,0.305,0.52,0.542,0.894,0.516,0.695,1.167,0.658,0.717,0.146,0.253,-0.169,-0.007,0.744,0.608,0.529,0.153,0.083,0.766,0.526,0.619,0.452
